loan_id,user_id,loan_type,principal,tenure_months,interest_rate,emi_amount,months_paid,months_remaining,emi_day,status
LN00000,USR0000,home_loan,2780000,174,9.28,29121,31,143,2,active
LN00001,USR0001,credit_card_debt,220000,22,38.57,14102,15,7,1,active
LN00002,USR0001,personal_loan,560000,12,13.53,50157,6,6,2,active
LN00003,USR0002,education_loan,1050000,104,9.12,14643,9,95,8,active
LN00004,USR0003,home_loan,6340000,178,8.49,62744,25,153,2,active
LN00005,USR0004,personal_loan,250000,18,14.26,15509,11,7,6,active
LN00006,USR0005,vehicle_loan,1050000,44,9.98,28594,25,19,3,active
LN00007,USR0006,vehicle_loan,790000,40,11.3,23794,34,6,10,active
LN00008,USR0007,home_loan,6070000,276,8.63,50664,42,234,3,active
LN00009,USR0008,education_loan,1810000,82,10.39,30920,47,35,4,active
LN00010,USR0009,vehicle_loan,1050000,75,11.47,19677,44,31,8,active
LN00011,USR0009,credit_card_debt,180000,33,39.07,8980,14,19,2,active
LN00012,USR0010,personal_loan,580000,60,13.9,13466,8,52,10,active
LN00013,USR0010,credit_card_debt,190000,29,26.85,8976,13,16,6,active
LN00014,USR0011,education_loan,1790000,110,8.09,23098,9,101,4,active
LN00015,USR0011,vehicle_loan,1030000,53,8.52,23387,42,11,2,active
LN00016,USR0012,personal_loan,620000,47,11.38,16410,39,8,10,active
LN00017,USR0013,credit_card_debt,210000,6,33.13,38459,3,3,4,active
LN00018,USR0013,vehicle_loan,210000,69,9.15,3925,39,30,9,active
LN00019,USR0013,education_loan,1390000,72,10.94,26415,48,24,7,active
LN00020,USR0014,vehicle_loan,460000,51,10.54,11229,32,19,7,active
LN00021,USR0014,home_loan,5240000,148,9.06,58916,16,132,8,active
LN00022,USR0016,credit_card_debt,140000,17,41.33,11017,11,6,3,active
LN00023,USR0016,home_loan,4050000,219,8.77,37136,56,163,10,active
LN00024,USR0017,credit_card_debt,40000,23,40.87,2536,22,1,3,active
LN00025,USR0017,vehicle_loan,890000,84,8.27,13992,31,53,2,active
LN00026,USR0018,personal_loan,600000,49,10.87,15217,5,44,1,active
LN00027,USR0019,vehicle_loan,550000,38,10.48,17070,4,34,7,active
LN00028,USR0019,personal_loan,130000,44,15.29,3878,19,25,9,active
LN00029,USR0020,education_loan,1950000,85,10.25,32362,6,79,9,active
LN00030,USR0020,credit_card_debt,50000,23,37.65,3084,20,3,3,active
LN00031,USR0020,vehicle_loan,220000,53,8.09,4950,6,47,5,active
LN00032,USR0021,personal_loan,440000,44,14.74,13004,14,30,3,active
LN00033,USR0022,education_loan,1110000,85,8.82,17606,38,47,2,active
