txn_id,id,user_id,customer_id,date,timestamp,amount,type,category,description,balance_after,status,is_essential
TXN0000000,TXN0000000,USR0000,USR0000,2026-01-01,2026-01-01 10:00:00,655,debit,groceries,DMart purchase,152323,success,1
TXN0000001,TXN0000001,USR0000,USR0000,2026-01-01,2026-01-01 11:01:01,199,debit,subscriptions,Amazon Prime,152124,success,0
TXN0000002,TXN0000002,USR0000,USR0000,2026-01-02,2026-01-02 12:02:02,29121,debit,emi_payment,EMI - Home Loan (LN00000),123003,success,1
TXN0000003,TXN0000003,USR0000,USR0000,2026-01-03,2026-01-03 13:03:03,45292,credit,salary,Monthly salary credit,168295,success,0
TXN0000004,TXN0000004,USR0000,USR0000,2026-01-03,2026-01-03 14:04:04,768,debit,groceries,JioMart,167527,success,1
TXN0000005,TXN0000005,USR0000,USR0000,2026-01-03,2026-01-03 15:05:05,560,debit,dining,Zomato order,166967,success,0
TXN0000006,TXN0000006,USR0000,USR0000,2026-01-05,2026-01-05 16:06:06,6900,debit,rent,Monthly rent payment,160067,success,1
TXN0000007,TXN0000007,USR0000,USR0000,2026-01-05,2026-01-05 17:07:07,618,debit,transport,Transport payment,159449,success,1
TXN0000008,TXN0000008,USR0000,USR0000,2026-01-07,2026-01-07 18:08:08,318,debit,insurance,Insurance payment,159131,success,1
TXN0000009,TXN0000009,USR0000,USR0000,2026-01-08,2026-01-08 19:09:09,646,debit,groceries,JioMart,158485,success,1
TXN0000010,TXN0000010,USR0000,USR0000,2026-01-08,2026-01-08 10:10:10,89,debit,education,Education payment,158396,success,1
TXN0000011,TXN0000011,USR0000,USR0000,2026-01-08,2026-01-08 11:11:11,555,debit,shopping,Reliance Digital,157841,success,0
TXN0000012,TXN0000012,USR0000,USR0000,2026-01-08,2026-01-08 12:12:12,401,debit,personal_care,Personal Care expense,157440,success,0
TXN0000013,TXN0000013,USR0000,USR0000,2026-01-10,2026-01-10 13:13:13,652,debit,utilities,Internet bill,156788,success,1
TXN0000014,TXN0000014,USR0000,USR0000,2026-01-11,2026-01-11 14:14:14,644,debit,entertainment,Entertainment expense,156144,success,0
TXN0000015,TXN0000015,USR0000,USR0000,2026-01-13,2026-01-13 15:15:15,699,debit,shopping,Amazon purchase,155445,success,0
TXN0000016,TXN0000016,USR0000,USR0000,2026-01-14,2026-01-14 16:16:16,797,debit,medical,Pharmacy purchase,154648,success,1
