txn_id,user_id,date,amount,type,category,description,balance_after
TXN0000000,USR0000,2026-01-01,655,debit,groceries,DMart purchase,152323
TXN0000001,USR0000,2026-01-01,199,debit,subscriptions,Amazon Prime,152124
TXN0000002,USR0000,2026-01-02,29121,debit,emi_payment,EMI - Home Loan (LN00000),123003
TXN0000003,USR0000,2026-01-03,45292,credit,salary,Monthly salary credit,168295
TXN0000004,USR0000,2026-01-03,768,debit,groceries,JioMart,167527
TXN0000005,USR0000,2026-01-03,560,debit,dining,Zomato order,166967
TXN0000006,USR0000,2026-01-05,6900,debit,rent,Monthly rent payment,160067
TXN0000007,USR0000,2026-01-05,618,debit,transport,Transport payment,159449
TXN0000008,USR0000,2026-01-07,318,debit,insurance,Insurance payment,159131
TXN0000009,USR0000,2026-01-08,646,debit,groceries,JioMart,158485
TXN0000010,USR0000,2026-01-08,89,debit,education,Education payment,158396
TXN0000011,USR0000,2026-01-08,555,debit,shopping,Reliance Digital,157841
TXN0000012,USR0000,2026-01-08,401,debit,personal_care,Personal Care expense,157440
TXN0000013,USR0000,2026-01-10,652,debit,utilities,Internet bill,156788
TXN0000014,USR0000,2026-01-11,644,debit,entertainment,Entertainment expense,156144
TXN0000015,USR0000,2026-01-13,699,debit,shopping,Amazon purchase,155445
TXN0000016,USR0000,2026-01-14,797,debit,medical,Pharmacy purchase,154648
TXN0000017,USR0000,2026-01-15,561,debit,dining,Starbucks,154087
TXN0000018,USR0000,2026-01-16,403,debit,utilities,Water bill,153684
TXN0000019,USR0000,2026-01-16,454,debit,transport,Transport payment,153230
TXN0000020,USR0000,2026-01-17,477,debit,utilities,Gas bill,152753
TXN0000021,USR0000,2026-01-18,502,debit,travel,Travel expense,152251
TXN0000022,USR0000,2026-01-19,380,debit,travel,Travel expense,151871
TXN0000023,USR0000,2026-01-20,799,debit,groceries,Zepto delivery,151072
TXN0000024,USR0000,2026-01-20,345,debit,travel,Travel expense,150727
TXN0000025,USR0000,2026-01-24,68,debit,education,Education payment,150659
TXN0000026,USR0000,2026-01-24,1478,debit,entertainment,Entertainment expense,149181
