user_id,name,age,gender,city,state,occupation,income_type,monthly_income,col_multiplier,scenario,account_opened
USR0000,Rohan Malhotra,38,M,Coimbatore,Tamil Nadu,Sales Executive,salaried,45500,0.62,healthy,2023-03-31
USR0001,Juhi Srivastava,33,F,Hyderabad,Telangana,Freelancer,variable,62000,0.78,debt_spiral,2021-10-09
USR0002,Manish Gupta,33,M,Coimbatore,Tamil Nadu,Software Engineer,salaried,43000,0.62,healthy,2022-02-02
USR0003,Ajay Pawar,33,M,Bangalore,Karnataka,Marketing Manager,salaried,81000,0.9,healthy,2023-02-25
USR0004,Shreya Yadav,47,F,Lucknow,Uttar Pradesh,Government Employee,salaried,27000,0.6,healthy,2023-04-09
USR0005,Aarti Patil,41,F,Lucknow,Uttar Pradesh,Government Employee,salaried,65500,0.6,healthy,2024-04-16
USR0006,Kunal Sethi,31,M,Indore,Madhya Pradesh,Marketing Manager,salaried,37500,0.55,income_drop,2024-01-11
USR0007,Rashmi Mittal,39,F,Mumbai,Maharashtra,Bank Manager,salaried,48000,1.0,healthy,2023-05-25
USR0008,Siddharth Kapoor,36,M,Gurgaon,Haryana,Marketing Manager,salaried,57000,0.88,healthy,2023-03-14
USR0009,Nandini Thakur,22,F,Pune,Maharashtra,Government Employee,salaried,25500,0.82,income_drop,2022-05-08
USR0010,Kabir Patel,26,M,Lucknow,Uttar Pradesh,Government Employee,salaried,27500,0.6,lifestyle_inflation,2021-04-13
USR0011,Pooja Rathore,37,F,Ahmedabad,Gujarat,Marketing Manager,salaried,54000,0.7,lifestyle_inflation,2023-04-07
USR0012,Amit Menon,46,M,Mumbai,Maharashtra,Software Engineer,salaried,68000,1.0,healthy,2023-08-19
USR0013,Kiara Chowdhury,33,F,Bangalore,Karnataka,Small Business Owner,variable,79000,0.9,healthy,2022-09-06
USR0014,Mayank Deshmukh,30,M,Bhopal,Madhya Pradesh,Freelancer,variable,59000,0.55,mixed_stress,2023-08-21
USR0015,Ishaan Dhawan,35,M,Mumbai,Maharashtra,Delivery Executive,salaried,10500,1.0,healthy,2024-05-28
